date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-09-02 06:42:00,1.18427,1.18429,1.18434,1.18421,1.1844,1.1844,1.18445,1.18434,105
2021-09-02 06:43:00,1.18429,1.18421,1.18428,1.18418,1.1844,1.18434,1.1844,1.1843,95
2021-09-02 06:44:00,1.18421,1.18414,1.18421,1.18412,1.18434,1.18427,1.18434,1.18424,96
2021-09-02 06:45:00,1.18414,1.18418,1.18419,1.18414,1.18427,1.18431,1.18432,1.18425,48
2021-09-02 06:46:00,1.18418,1.1844,1.18441,1.18418,1.18431,1.18451,1.18452,1.18431,175
2021-09-02 06:47:00,1.1844,1.18431,1.18441,1.18428,1.18451,1.18441,1.18453,1.1844,82
2021-09-02 06:48:00,1.18431,1.18433,1.18435,1.18429,1.18441,1.18444,1.18446,1.18441,44
2021-09-02 06:49:00,1.18433,1.18425,1.18432,1.18421,1.18444,1.18436,1.18444,1.18433,111
2021-09-02 06:50:00,1.18425,1.18417,1.18427,1.18415,1.18436,1.18429,1.1844,1.18426,50
2021-09-02 06:51:00,1.18417,1.18418,1.18418,1.18415,1.18429,1.18431,1.18431,1.18426,38
2021-09-02 06:52:00,1.18418,1.18422,1.18423,1.18417,1.18431,1.18434,1.18434,1.18429,18
2021-09-02 06:53:00,1.18422,1.18418,1.18427,1.18418,1.18434,1.18431,1.18438,1.1843,61
2021-09-02 06:54:00,1.18418,1.18432,1.18432,1.18419,1.18431,1.18445,1.18445,1.18431,45
2021-09-02 06:55:00,1.18432,1.18442,1.18445,1.18432,1.18445,1.18454,1.18458,1.18445,120
2021-09-02 06:56:00,1.18442,1.18444,1.18451,1.18439,1.18454,1.18456,1.18463,1.18451,140
2021-09-02 06:57:00,1.18444,1.18452,1.18452,1.18443,1.18456,1.18464,1.18466,1.18455,110
2021-09-02 06:58:00,1.18452,1.18444,1.18454,1.18438,1.18464,1.18457,1.18466,1.1845,178
2021-09-02 06:59:00,1.18444,1.18448,1.18452,1.1844,1.18457,1.1846,1.18464,1.18451,162
2021-09-02 07:00:00,1.18448,1.18438,1.18451,1.18433,1.1846,1.1845,1.18464,1.18444,173
2021-09-02 07:01:00,1.18438,1.18456,1.18459,1.18437,1.1845,1.18469,1.18471,1.18449,110
2021-09-02 07:02:00,1.18456,1.18436,1.18456,1.18436,1.18469,1.18449,1.18468,1.18448,173
2021-09-02 07:03:00,1.18436,1.18453,1.18454,1.1843,1.18449,1.18465,1.18467,1.18443,161
2021-09-02 07:04:00,1.18453,1.18449,1.18456,1.18445,1.18465,1.18461,1.18468,1.18457,148
2021-09-02 07:05:00,1.18449,1.18429,1.18448,1.18418,1.18461,1.18441,1.1846,1.1843,198
2021-09-02 07:06:00,1.18429,1.18426,1.18435,1.18422,1.18441,1.18437,1.18447,1.18434,92
2021-09-02 07:07:00,1.18426,1.18425,1.18427,1.18422,1.18437,1.18438,1.18439,1.18434,56
2021-09-02 07:08:00,1.18425,1.18434,1.18449,1.18424,1.18438,1.18446,1.1846,1.18436,123
2021-09-02 07:09:00,1.18434,1.18425,1.18435,1.18422,1.18446,1.18437,1.18447,1.18434,105
2021-09-02 07:10:00,1.18425,1.18409,1.18426,1.18395,1.18437,1.18421,1.18437,1.18407,237
2021-09-02 07:11:00,1.18409,1.18418,1.18422,1.18409,1.18421,1.18431,1.18434,1.18421,71
2021-09-02 07:12:00,1.18418,1.18419,1.18419,1.18411,1.18431,1.18431,1.18432,1.18422,117
2021-09-02 07:13:00,1.18419,1.18418,1.18427,1.18414,1.18431,1.1843,1.1844,1.18426,109
2021-09-02 07:14:00,1.18418,1.18429,1.1843,1.18409,1.1843,1.18442,1.18443,1.18422,149
2021-09-02 07:15:00,1.18429,1.18415,1.18429,1.18403,1.18442,1.18427,1.18443,1.18415,181
2021-09-02 07:16:00,1.18415,1.18415,1.18416,1.18411,1.18427,1.18426,1.18428,1.18423,82
2021-09-02 07:17:00,1.18415,1.18424,1.18424,1.18415,1.18426,1.18436,1.18436,1.18426,87
2021-09-02 07:18:00,1.18424,1.18425,1.18426,1.18424,1.18436,1.18436,1.18438,1.18436,32
2021-09-02 07:19:00,1.18425,1.18417,1.18428,1.18407,1.18436,1.1843,1.18439,1.18418,170
2021-09-02 07:20:00,1.18417,1.18428,1.18431,1.18414,1.1843,1.18441,1.18443,1.18425,91
2021-09-02 07:21:00,1.18428,1.18429,1.1843,1.18422,1.18441,1.1844,1.18443,1.18435,79
2021-09-02 07:22:00,1.18429,1.18434,1.18435,1.18424,1.1844,1.18445,1.18447,1.18435,125
2021-09-02 07:23:00,1.18434,1.18438,1.18438,1.18429,1.18445,1.1845,1.1845,1.18441,102
2021-09-02 07:24:00,1.18438,1.18441,1.18444,1.18434,1.1845,1.18452,1.18456,1.18445,104
2021-09-02 07:25:00,1.18441,1.18445,1.18453,1.1844,1.18452,1.18457,1.18464,1.18452,84
2021-09-02 07:26:00,1.18445,1.18439,1.18455,1.18438,1.18457,1.1845,1.18468,1.1845,165
2021-09-02 07:27:00,1.18439,1.1844,1.18444,1.18438,1.1845,1.18452,1.18456,1.1845,93
2021-09-02 07:28:00,1.1844,1.18444,1.18447,1.18437,1.18452,1.18456,1.18459,1.18448,119
2021-09-02 07:29:00,1.18444,1.18451,1.18451,1.18441,1.18456,1.18462,1.18464,1.18453,106
2021-09-02 07:30:00,1.18451,1.18452,1.18456,1.18445,1.18462,1.18464,1.18468,1.18458,122
2021-09-02 07:31:00,1.18452,1.18457,1.18458,1.1845,1.18464,1.18468,1.1847,1.18462,94
2021-09-02 07:32:00,1.18457,1.18493,1.18495,1.18455,1.18468,1.18505,1.18508,1.18467,195
2021-09-02 07:33:00,1.18493,1.18503,1.18511,1.18489,1.18505,1.18515,1.18523,1.185,171
2021-09-02 07:34:00,1.18503,1.18498,1.18504,1.18494,1.18515,1.18511,1.18517,1.18505,151
2021-09-02 07:35:00,1.18498,1.18488,1.18498,1.18481,1.18511,1.185,1.18511,1.18493,124
2021-09-02 07:36:00,1.18488,1.18509,1.18509,1.18487,1.185,1.1852,1.18521,1.185,169
2021-09-02 07:37:00,1.18509,1.18494,1.18509,1.18491,1.1852,1.18505,1.18521,1.18503,202
2021-09-02 07:38:00,1.18494,1.18488,1.18499,1.18483,1.18505,1.185,1.1851,1.18495,110
2021-09-02 07:39:00,1.18488,1.1849,1.18492,1.18484,1.185,1.18501,1.18504,1.18495,131
2021-09-02 07:40:00,1.1849,1.18494,1.185,1.1849,1.18501,1.18506,1.18513,1.18502,171
2021-09-02 07:41:00,1.18494,1.18487,1.18495,1.18485,1.18506,1.18499,1.18507,1.18495,150
2021-09-02 07:42:00,1.18487,1.18497,1.18497,1.18483,1.18499,1.18509,1.18509,1.18495,118
2021-09-02 07:43:00,1.18497,1.18478,1.18497,1.18478,1.18509,1.18491,1.1851,1.1849,110
2021-09-02 07:44:00,1.18478,1.18479,1.18485,1.18478,1.18491,1.18491,1.18498,1.1849,79
2021-09-02 07:45:00,1.18479,1.18472,1.18486,1.1847,1.18491,1.18484,1.18497,1.1848,107
2021-09-02 07:46:00,1.18472,1.18478,1.18487,1.18472,1.18484,1.1849,1.185,1.18484,134
2021-09-02 07:47:00,1.18478,1.18473,1.18488,1.18473,1.1849,1.18485,1.185,1.18485,79
2021-09-02 07:48:00,1.18473,1.18467,1.18473,1.18461,1.18485,1.18479,1.18485,1.18473,98
2021-09-02 07:49:00,1.18467,1.18457,1.18467,1.18456,1.18479,1.18468,1.18478,1.18468,110
2021-09-02 07:50:00,1.18457,1.18442,1.18458,1.1844,1.18468,1.18453,1.18468,1.18452,109
2021-09-02 07:51:00,1.18442,1.18469,1.1847,1.18442,1.18453,1.1848,1.18482,1.18453,117
2021-09-02 07:52:00,1.18469,1.18453,1.18469,1.18447,1.1848,1.18465,1.1848,1.18459,134
2021-09-02 07:53:00,1.18453,1.18453,1.18457,1.18447,1.18465,1.18464,1.18469,1.18459,156
2021-09-02 07:54:00,1.18453,1.18462,1.18468,1.18453,1.18464,1.18475,1.18479,1.18465,82
2021-09-02 07:55:00,1.18462,1.18453,1.18463,1.18451,1.18475,1.18465,1.18475,1.18463,86
2021-09-02 07:56:00,1.18453,1.1846,1.18463,1.18455,1.18465,1.18471,1.18473,1.18466,42
2021-09-02 07:57:00,1.1846,1.18468,1.18475,1.18458,1.18471,1.18479,1.18485,1.18469,137
2021-09-02 07:58:00,1.18468,1.18462,1.18467,1.18454,1.18479,1.18474,1.18479,1.18465,149
2021-09-02 07:59:00,1.18462,1.18468,1.18471,1.18455,1.18474,1.18481,1.18484,1.18466,152
2021-09-02 08:00:00,1.18468,1.1847,1.18473,1.18462,1.18481,1.18483,1.18485,1.18474,104
2021-09-02 08:01:00,1.1847,1.18471,1.18472,1.18463,1.18483,1.18483,1.18484,1.18476,82
2021-09-02 08:02:00,1.18471,1.18457,1.18471,1.18448,1.18483,1.18469,1.18482,1.18459,127
2021-09-02 08:03:00,1.18457,1.18459,1.18462,1.18456,1.18469,1.1847,1.18474,1.18468,87
2021-09-02 08:04:00,1.18459,1.18454,1.18458,1.18453,1.1847,1.18466,1.1847,1.18464,29
2021-09-02 08:05:00,1.18454,1.18442,1.18454,1.18442,1.18466,1.18454,1.18465,1.18453,69
2021-09-02 08:06:00,1.18442,1.18427,1.18443,1.18427,1.18454,1.18439,1.18455,1.18438,117
2021-09-02 08:07:00,1.18427,1.18442,1.18443,1.18428,1.18439,1.18454,1.18456,1.1844,138
2021-09-02 08:08:00,1.18442,1.18442,1.18448,1.18431,1.18454,1.18454,1.1846,1.18442,133
2021-09-02 08:09:00,1.18442,1.18432,1.18446,1.18428,1.18454,1.18443,1.18459,1.1844,155
2021-09-02 08:10:00,1.18432,1.18448,1.18448,1.18427,1.18443,1.18458,1.18458,1.18439,151
2021-09-02 08:11:00,1.18448,1.18446,1.18446,1.18436,1.18458,1.18457,1.18458,1.18449,141
2021-09-02 08:12:00,1.18446,1.18449,1.18452,1.18442,1.18457,1.18461,1.18464,1.18453,128
2021-09-02 08:13:00,1.18449,1.18451,1.18455,1.18446,1.18461,1.18463,1.18467,1.18458,152
2021-09-02 08:14:00,1.18451,1.18452,1.18452,1.18445,1.18463,1.18464,1.18465,1.18456,131
2021-09-02 08:15:00,1.18452,1.18454,1.18457,1.18448,1.18464,1.18468,1.1847,1.1846,174
2021-09-02 08:16:00,1.18454,1.18467,1.18468,1.18453,1.18468,1.18479,1.18481,1.18465,144
2021-09-02 08:17:00,1.18467,1.18461,1.18467,1.18459,1.18479,1.18472,1.1848,1.1847,99
2021-09-02 08:18:00,1.18461,1.18446,1.18461,1.18445,1.18472,1.18458,1.18473,1.18458,158
2021-09-02 08:19:00,1.18446,1.18446,1.18459,1.18443,1.18458,1.18458,1.18471,1.18455,109
2021-09-02 08:20:00,1.18446,1.18461,1.18469,1.18445,1.18458,1.18472,1.18481,1.18458,102
2021-09-02 08:21:00,1.18461,1.1847,1.18475,1.18458,1.18472,1.18483,1.18486,1.1847,90
2021-09-02 08:22:00,1.1847,1.18468,1.18474,1.18466,1.18483,1.18479,1.18486,1.18477,148
2021-09-02 08:23:00,1.18468,1.18465,1.18468,1.18457,1.18479,1.18478,1.18479,1.1847,140
2021-09-02 08:24:00,1.18465,1.18481,1.18493,1.18465,1.18478,1.18493,1.18506,1.18478,204
2021-09-02 08:25:00,1.18481,1.18485,1.18487,1.18478,1.18493,1.18497,1.18499,1.18489,91
2021-09-02 08:26:00,1.18485,1.18473,1.1849,1.18472,1.18497,1.18485,1.18502,1.18484,114
2021-09-02 08:27:00,1.18473,1.18476,1.18478,1.1847,1.18485,1.18489,1.1849,1.18481,85
2021-09-02 08:28:00,1.18476,1.18476,1.18476,1.18464,1.18489,1.18488,1.18489,1.18477,106
2021-09-02 08:29:00,1.18476,1.18463,1.18477,1.18462,1.18488,1.18475,1.18489,1.18475,87
2021-09-02 08:30:00,1.18463,1.18452,1.18464,1.18441,1.18475,1.18464,1.18476,1.18453,123
2021-09-02 08:31:00,1.18452,1.18455,1.18467,1.18452,1.18464,1.18466,1.18478,1.18463,203
2021-09-02 08:32:00,1.18455,1.18454,1.18456,1.18446,1.18466,1.18466,1.18468,1.18457,119
2021-09-02 08:33:00,1.18454,1.1845,1.18455,1.18444,1.18466,1.18462,1.18467,1.18456,131
2021-09-02 08:34:00,1.1845,1.18437,1.18451,1.18437,1.18462,1.1845,1.18463,1.1845,113
2021-09-02 08:35:00,1.18437,1.18447,1.18454,1.18436,1.1845,1.18458,1.18464,1.1845,143
2021-09-02 08:36:00,1.18447,1.18452,1.18453,1.18441,1.18458,1.18464,1.18465,1.18453,96
2021-09-02 08:37:00,1.18452,1.18462,1.18467,1.1845,1.18464,1.18473,1.1848,1.18461,160
2021-09-02 08:38:00,1.18462,1.18449,1.18467,1.18448,1.18473,1.1846,1.18479,1.1846,100
2021-09-02 08:39:00,1.18449,1.18452,1.18456,1.18448,1.1846,1.18463,1.18469,1.1846,125
2021-09-02 08:40:00,1.18452,1.18455,1.18457,1.1845,1.18463,1.18465,1.18469,1.18461,85
2021-09-02 08:41:00,1.18455,1.18452,1.18461,1.1845,1.18465,1.18465,1.18473,1.18461,160
2021-09-02 08:42:00,1.18452,1.18463,1.18464,1.18438,1.18465,1.18476,1.18477,1.1845,190
2021-09-02 08:43:00,1.18463,1.18471,1.18478,1.18462,1.18476,1.18483,1.1849,1.18475,145
2021-09-02 08:44:00,1.18471,1.18472,1.18472,1.18464,1.18483,1.18484,1.18484,1.18475,70
2021-09-02 08:45:00,1.18472,1.18486,1.18489,1.18469,1.18484,1.18498,1.18502,1.18481,131
2021-09-02 08:46:00,1.18486,1.18484,1.18492,1.18484,1.18498,1.18496,1.18504,1.18496,80
2021-09-02 08:47:00,1.18484,1.18476,1.18484,1.18474,1.18496,1.18489,1.18496,1.18485,128
2021-09-02 08:48:00,1.18476,1.18466,1.18477,1.18465,1.18489,1.18478,1.18489,1.18476,70
2021-09-02 08:49:00,1.18466,1.18471,1.18472,1.18465,1.18478,1.18483,1.18484,1.18477,112
2021-09-02 08:50:00,1.18471,1.18457,1.1847,1.18457,1.18483,1.18469,1.18483,1.18469,63
2021-09-02 08:51:00,1.18457,1.18462,1.18467,1.18456,1.18469,1.18475,1.18478,1.18468,59
2021-09-02 08:52:00,1.18462,1.18468,1.18472,1.18457,1.18475,1.1848,1.18485,1.18468,116
2021-09-02 08:53:00,1.18468,1.18464,1.18469,1.18462,1.1848,1.18476,1.1848,1.18475,51
2021-09-02 08:54:00,1.18464,1.18469,1.18469,1.18461,1.18476,1.1848,1.18481,1.18473,85
2021-09-02 08:55:00,1.18469,1.18455,1.1847,1.18454,1.1848,1.18467,1.18483,1.18466,84
2021-09-02 08:56:00,1.18455,1.18461,1.18467,1.18452,1.18467,1.18474,1.1848,1.18465,123
2021-09-02 08:57:00,1.18461,1.1847,1.18474,1.18459,1.18474,1.18482,1.18486,1.1847,131
2021-09-02 08:58:00,1.1847,1.18467,1.18473,1.18467,1.18482,1.18478,1.18484,1.18478,71
2021-09-02 08:59:00,1.18467,1.18449,1.18466,1.18448,1.18478,1.18461,1.18478,1.1846,245
2021-09-02 09:00:00,1.18449,1.18451,1.18452,1.18439,1.18461,1.18463,1.18465,1.1845,216
2021-09-02 09:01:00,1.18451,1.18448,1.18458,1.18443,1.18463,1.1846,1.1847,1.18456,114
2021-09-02 09:02:00,1.18448,1.18451,1.18451,1.18445,1.1846,1.18462,1.18462,1.18457,75
2021-09-02 09:03:00,1.18451,1.18451,1.18452,1.18447,1.18462,1.18463,1.18464,1.18458,94
2021-09-02 09:04:00,1.18451,1.1845,1.18452,1.18441,1.18463,1.18461,1.18463,1.18452,119
2021-09-02 09:05:00,1.1845,1.18449,1.18452,1.18444,1.18461,1.18461,1.18464,1.18455,84
2021-09-02 09:06:00,1.18449,1.18448,1.18449,1.18442,1.18461,1.1846,1.1846,1.18453,59
2021-09-02 09:07:00,1.18448,1.18452,1.18453,1.18451,1.1846,1.18463,1.18465,1.18462,24
2021-09-02 09:08:00,1.18452,1.18456,1.18466,1.18449,1.18463,1.18468,1.18477,1.1846,86
2021-09-02 09:09:00,1.18456,1.18458,1.18467,1.18455,1.18468,1.18469,1.18479,1.18467,90
2021-09-02 09:10:00,1.18458,1.18448,1.18459,1.18448,1.18469,1.1846,1.18471,1.1846,35
2021-09-02 09:11:00,1.18448,1.18438,1.18448,1.18434,1.1846,1.1845,1.18459,1.18446,117
2021-09-02 09:12:00,1.18438,1.18438,1.18441,1.18431,1.1845,1.18449,1.18451,1.18444,80
2021-09-02 09:13:00,1.18438,1.18438,1.18439,1.18432,1.18449,1.18449,1.18449,1.18443,72
2021-09-02 09:14:00,1.18438,1.18446,1.18449,1.18438,1.18449,1.18459,1.18461,1.1845,84
2021-09-02 09:15:00,1.18446,1.1844,1.18449,1.18439,1.18459,1.18451,1.1846,1.18451,110
2021-09-02 09:16:00,1.1844,1.18428,1.18439,1.18427,1.18451,1.1844,1.18451,1.1844,82
2021-09-02 09:17:00,1.18428,1.18443,1.18443,1.18423,1.1844,1.18455,1.18456,1.18435,131
2021-09-02 09:18:00,1.18443,1.18439,1.18446,1.18435,1.18455,1.18451,1.18457,1.18446,72
2021-09-02 09:19:00,1.18439,1.18447,1.18449,1.18439,1.18451,1.18459,1.18461,1.1845,63
2021-09-02 09:20:00,1.18447,1.18454,1.18462,1.18447,1.18459,1.18466,1.18475,1.1846,97
2021-09-02 09:21:00,1.18454,1.1846,1.18465,1.18448,1.18466,1.18473,1.18478,1.18461,91
2021-09-02 09:22:00,1.1846,1.18447,1.18461,1.18446,1.18473,1.18459,1.18473,1.18458,78
2021-09-02 09:23:00,1.18447,1.1845,1.18453,1.18446,1.18459,1.18462,1.18466,1.18458,107
2021-09-02 09:24:00,1.1845,1.18451,1.18453,1.18449,1.18462,1.18464,1.18466,1.1846,104
2021-09-02 09:25:00,1.18451,1.18459,1.18461,1.18451,1.18464,1.18472,1.18474,1.18463,50
2021-09-02 09:26:00,1.18459,1.18459,1.1846,1.18449,1.18472,1.18471,1.18471,1.18461,68
2021-09-02 09:27:00,1.18459,1.18469,1.18469,1.18459,1.18471,1.1848,1.1848,1.18471,53
2021-09-02 09:28:00,1.18469,1.18466,1.18468,1.18458,1.1848,1.18476,1.1848,1.1847,56
2021-09-02 09:29:00,1.18466,1.18464,1.18471,1.18464,1.18476,1.18477,1.18482,1.18476,40
2021-09-02 09:30:00,1.18464,1.18463,1.18464,1.18456,1.18477,1.18475,1.18476,1.18469,84
2021-09-02 09:31:00,1.18463,1.18455,1.18464,1.18453,1.18475,1.18468,1.18475,1.18464,114
2021-09-02 09:32:00,1.18455,1.1845,1.18454,1.18445,1.18468,1.18461,1.18468,1.18457,115
2021-09-02 09:33:00,1.1845,1.18467,1.18471,1.1845,1.18461,1.1848,1.18483,1.18462,141
2021-09-02 09:34:00,1.18467,1.18484,1.18485,1.18467,1.1848,1.18496,1.18498,1.1848,101
2021-09-02 09:35:00,1.18484,1.18491,1.18493,1.1848,1.18496,1.18503,1.18506,1.18493,108
2021-09-02 09:36:00,1.18491,1.18487,1.18491,1.1848,1.18503,1.18498,1.18502,1.18492,104
2021-09-02 09:37:00,1.18487,1.18483,1.18487,1.18479,1.18498,1.18495,1.18498,1.1849,58
2021-09-02 09:38:00,1.18483,1.18489,1.18493,1.18483,1.18495,1.18501,1.18505,1.18495,68
2021-09-02 09:39:00,1.18489,1.18492,1.18492,1.18481,1.18501,1.18504,1.18505,1.18492,125
2021-09-02 09:40:00,1.18492,1.18488,1.18497,1.18487,1.18504,1.185,1.1851,1.18499,81
2021-09-02 09:41:00,1.18488,1.18485,1.18494,1.18485,1.185,1.18498,1.18507,1.18498,95
2021-09-02 09:42:00,1.18485,1.1848,1.18486,1.18471,1.18498,1.18491,1.18497,1.18482,132
2021-09-02 09:43:00,1.1848,1.18494,1.18497,1.18479,1.18491,1.18506,1.18508,1.1849,113
2021-09-02 09:44:00,1.18494,1.1851,1.1851,1.18491,1.18506,1.18522,1.18522,1.18503,108
2021-09-02 09:45:00,1.1851,1.18503,1.18524,1.18502,1.18522,1.18516,1.18536,1.18515,234
2021-09-02 09:46:00,1.18503,1.18523,1.18524,1.18499,1.18516,1.18535,1.18536,1.1851,225
2021-09-02 09:47:00,1.18523,1.18515,1.18526,1.18515,1.18535,1.18528,1.18538,1.18526,167
2021-09-02 09:48:00,1.18515,1.18506,1.18519,1.18502,1.18528,1.18518,1.18531,1.18514,147
2021-09-02 09:49:00,1.18506,1.18509,1.18513,1.18499,1.18518,1.18522,1.18525,1.18511,133
2021-09-02 09:50:00,1.18509,1.1851,1.18511,1.18505,1.18522,1.18521,1.18523,1.18518,85
2021-09-02 09:51:00,1.1851,1.18519,1.1852,1.18503,1.18521,1.18532,1.18532,1.18516,101
2021-09-02 09:52:00,1.18519,1.18519,1.1852,1.18515,1.18532,1.18531,1.18532,1.18527,98
2021-09-02 09:53:00,1.18519,1.18508,1.18523,1.18508,1.18531,1.18519,1.18535,1.18519,97
2021-09-02 09:54:00,1.18508,1.18498,1.1851,1.18498,1.18519,1.18509,1.18522,1.18509,109
2021-09-02 09:55:00,1.18498,1.18486,1.18504,1.18483,1.18509,1.18498,1.18515,1.18495,131
2021-09-02 09:56:00,1.18486,1.18509,1.1851,1.18485,1.18498,1.18521,1.18523,1.18497,102
2021-09-02 09:57:00,1.18509,1.18516,1.18518,1.18504,1.18521,1.18529,1.18529,1.18515,114
2021-09-02 09:58:00,1.18516,1.18511,1.18519,1.1851,1.18529,1.18522,1.18529,1.18522,119
2021-09-02 09:59:00,1.18511,1.18511,1.18517,1.18509,1.18522,1.18522,1.1853,1.18521,97
2021-09-02 10:00:00,1.18511,1.18508,1.18513,1.18501,1.18522,1.1852,1.18525,1.18512,118
2021-09-02 10:01:00,1.18508,1.18504,1.18509,1.185,1.1852,1.18516,1.18521,1.18513,81
2021-09-02 10:02:00,1.18504,1.18503,1.18504,1.18499,1.18516,1.18514,1.18516,1.18511,39
2021-09-02 10:03:00,1.18503,1.18506,1.18508,1.18499,1.18514,1.18518,1.18519,1.18512,53
2021-09-02 10:04:00,1.18506,1.18504,1.18508,1.185,1.18518,1.18516,1.1852,1.18512,52
2021-09-02 10:05:00,1.18504,1.18515,1.18515,1.18505,1.18516,1.18526,1.18526,1.18517,67
2021-09-02 10:06:00,1.18515,1.18513,1.1852,1.18513,1.18526,1.18525,1.18532,1.18525,60
2021-09-02 10:07:00,1.18513,1.18522,1.18522,1.18511,1.18525,1.18536,1.18536,1.18522,55
2021-09-02 10:08:00,1.18522,1.18524,1.18525,1.18521,1.18536,1.18537,1.18538,1.18532,84
2021-09-02 10:09:00,1.18524,1.18519,1.18525,1.18512,1.18537,1.1853,1.18538,1.18524,91
2021-09-02 10:10:00,1.18519,1.18535,1.18536,1.18519,1.1853,1.18547,1.18547,1.18531,121
2021-09-02 10:11:00,1.18535,1.1853,1.18537,1.18529,1.18547,1.18541,1.1855,1.18541,76
2021-09-02 10:12:00,1.1853,1.18532,1.18533,1.18524,1.18541,1.18544,1.18545,1.18537,77
2021-09-02 10:13:00,1.18532,1.18529,1.18531,1.18526,1.18544,1.18541,1.18543,1.18536,47
2021-09-02 10:14:00,1.18529,1.1853,1.18533,1.18527,1.18541,1.18541,1.18545,1.1854,81
2021-09-02 10:15:00,1.1853,1.1852,1.18531,1.18517,1.18541,1.18532,1.18544,1.18529,64
2021-09-02 10:16:00,1.1852,1.18531,1.18538,1.18519,1.18532,1.18544,1.1855,1.18532,107
2021-09-02 10:17:00,1.18531,1.18535,1.18541,1.18531,1.18544,1.18547,1.18553,1.18544,48
2021-09-02 10:18:00,1.18535,1.1854,1.1854,1.18531,1.18547,1.18551,1.18551,1.18543,60
2021-09-02 10:19:00,1.1854,1.18522,1.1854,1.1852,1.18551,1.18534,1.18552,1.18531,150
2021-09-02 10:20:00,1.18522,1.1853,1.18534,1.18521,1.18534,1.18542,1.18545,1.18534,113
2021-09-02 10:21:00,1.1853,1.18523,1.1853,1.18517,1.18542,1.18534,1.18543,1.1853,61
2021-09-02 10:22:00,1.18523,1.18509,1.18523,1.18507,1.18534,1.18522,1.18535,1.1852,156
2021-09-02 10:23:00,1.18509,1.18506,1.18516,1.18504,1.18522,1.18518,1.18528,1.18515,168
2021-09-02 10:24:00,1.18506,1.18504,1.18507,1.18497,1.18518,1.18516,1.18519,1.18508,53
2021-09-02 10:25:00,1.18504,1.18517,1.18522,1.18506,1.18516,1.18529,1.18535,1.18519,79
2021-09-02 10:26:00,1.18517,1.18513,1.18521,1.18513,1.18529,1.18525,1.18533,1.18525,66
2021-09-02 10:27:00,1.18513,1.18532,1.18534,1.18513,1.18525,1.18545,1.18546,1.18524,124
2021-09-02 10:28:00,1.18532,1.18527,1.18533,1.18525,1.18545,1.1854,1.18545,1.18537,68
2021-09-02 10:29:00,1.18527,1.1852,1.18529,1.18519,1.1854,1.18532,1.18541,1.18531,82
2021-09-02 10:30:00,1.1852,1.18536,1.18536,1.18521,1.18532,1.18548,1.18548,1.18532,83
2021-09-02 10:31:00,1.18536,1.18539,1.18541,1.18535,1.18548,1.1855,1.18554,1.18547,56
2021-09-02 10:32:00,1.18539,1.18531,1.18539,1.18529,1.1855,1.18543,1.18551,1.18541,56
2021-09-02 10:33:00,1.18531,1.18533,1.18534,1.18525,1.18543,1.18545,1.18547,1.18538,55
2021-09-02 10:34:00,1.18533,1.18524,1.18535,1.18524,1.18545,1.18536,1.18548,1.18535,37
2021-09-02 10:35:00,1.18524,1.18529,1.18536,1.18524,1.18536,1.1854,1.18549,1.18537,94
2021-09-02 10:36:00,1.18529,1.18538,1.18539,1.18529,1.1854,1.1855,1.18552,1.18542,33
2021-09-02 10:37:00,1.18538,1.18525,1.18536,1.18518,1.1855,1.18538,1.18548,1.1853,102
2021-09-02 10:38:00,1.18525,1.18519,1.18525,1.18518,1.18538,1.1853,1.18538,1.1853,74
2021-09-02 10:39:00,1.18519,1.18513,1.1852,1.18513,1.1853,1.18526,1.18532,1.18524,36
2021-09-02 10:40:00,1.18513,1.18521,1.18521,1.18513,1.18526,1.18533,1.18533,1.18525,55
2021-09-02 10:41:00,1.18521,1.18523,1.18523,1.18519,1.18533,1.18536,1.18536,1.18531,35
2021-09-02 10:42:00,1.18523,1.18524,1.1853,1.18521,1.18536,1.18537,1.18543,1.18533,98
2021-09-02 10:43:00,1.18524,1.18521,1.18525,1.1852,1.18537,1.18533,1.18537,1.18532,68
2021-09-02 10:44:00,1.18521,1.18513,1.18524,1.18513,1.18533,1.18526,1.18536,1.18526,90
2021-09-02 10:45:00,1.18513,1.18504,1.18516,1.18504,1.18526,1.18516,1.18527,1.18516,94
2021-09-02 10:46:00,1.18504,1.18484,1.18511,1.18483,1.18516,1.18496,1.18523,1.18495,166
2021-09-02 10:47:00,1.18484,1.18489,1.18491,1.18481,1.18496,1.185,1.18502,1.18493,111
2021-09-02 10:48:00,1.18489,1.18489,1.18493,1.18484,1.185,1.18501,1.18503,1.18496,100
2021-09-02 10:49:00,1.18489,1.18492,1.18493,1.18485,1.18501,1.18504,1.18505,1.18497,62
2021-09-02 10:50:00,1.18492,1.18496,1.18498,1.18489,1.18504,1.18508,1.1851,1.185,63
2021-09-02 10:51:00,1.18496,1.18498,1.18498,1.18495,1.18508,1.1851,1.18511,1.18505,46
2021-09-02 10:52:00,1.18498,1.18502,1.18504,1.18496,1.1851,1.18514,1.18516,1.18507,70
2021-09-02 10:53:00,1.18502,1.18519,1.18521,1.18502,1.18514,1.18532,1.18534,1.18514,200
2021-09-02 10:54:00,1.18519,1.18528,1.18528,1.18516,1.18532,1.18541,1.18541,1.18528,102
2021-09-02 10:55:00,1.18528,1.18537,1.18541,1.18529,1.18541,1.18548,1.18553,1.18542,120
