,time,open,high,low,close,tick_volume,spread,real_volume
16435,2020-12-21 03:50:00,1.22067,1.2209699999999999,1.22055,1.22093,425,0,0
16436,2020-12-21 03:55:00,1.22094,1.2211400000000001,1.22082,1.22082,342,0,0
16437,2020-12-21 04:00:00,1.22085,1.22115,1.22077,1.22101,217,0,0
16438,2020-12-21 04:05:00,1.22102,1.2212399999999999,1.22096,1.22117,243,0,0
16439,2020-12-21 04:10:00,1.22118,1.22119,1.2208700000000001,1.22096,170,0,0
16440,2020-12-21 04:15:00,1.22095,1.22096,1.22062,1.22085,314,0,0
16441,2020-12-21 04:20:00,1.22085,1.22088,1.22055,1.22056,216,0,0
16442,2020-12-21 04:25:00,1.22056,1.22069,1.22012,1.22013,318,0,0
16443,2020-12-21 04:30:00,1.22014,1.2202,1.2196500000000001,1.21973,581,0,0
16444,2020-12-21 04:35:00,1.21974,1.2198,1.21895,1.21895,482,0,0
16445,2020-12-21 04:40:00,1.21895,1.21895,1.21791,1.21871,778,0,0
16446,2020-12-21 04:45:00,1.21869,1.21927,1.21868,1.21921,347,0,0
16447,2020-12-21 04:50:00,1.2192,1.21936,1.21914,1.2193,188,0,0
16448,2020-12-21 04:55:00,1.21929,1.21929,1.21889,1.21894,351,0,0
16449,2020-12-21 05:00:00,1.21894,1.2191,1.21869,1.21881,351,0,0
16450,2020-12-21 05:05:00,1.21881,1.21912,1.2187999999999999,1.21901,243,0,0
16451,2020-12-21 05:10:00,1.21901,1.21911,1.2187999999999999,1.21888,128,0,0
16452,2020-12-21 05:15:00,1.2189,1.219,1.2189,1.21898,184,0,0
16453,2020-12-21 05:20:00,1.21898,1.21899,1.21886,1.2189,92,0,0
16454,2020-12-21 05:25:00,1.2189,1.2189,1.21858,1.21858,188,0,0
16455,2020-12-21 05:30:00,1.21858,1.21879,1.21848,1.21865,219,1,0
16456,2020-12-21 05:35:00,1.21865,1.21873,1.21849,1.21861,192,0,0
16457,2020-12-21 05:40:00,1.21861,1.21885,1.21854,1.21875,186,0,0
16458,2020-12-21 05:45:00,1.21875,1.21877,1.21856,1.21865,164,0,0
16459,2020-12-21 05:50:00,1.21865,1.21866,1.2184599999999999,1.21847,137,0,0
16460,2020-12-21 05:55:00,1.21847,1.2186,1.2184300000000001,1.21849,140,0,0
16461,2020-12-21 06:00:00,1.21849,1.21869,1.21848,1.21866,93,0,0
16462,2020-12-21 06:05:00,1.21866,1.21872,1.21852,1.21866,103,0,0
16463,2020-12-21 06:10:00,1.21866,1.21896,1.21865,1.21893,160,0,0
16464,2020-12-21 06:15:00,1.21893,1.21893,1.21867,1.21878,153,0,0
16465,2020-12-21 06:20:00,1.21878,1.21884,1.21867,1.21867,65,0,0
16466,2020-12-21 06:25:00,1.21867,1.21884,1.21865,1.21866,79,0,0
16467,2020-12-21 06:30:00,1.21866,1.21889,1.21861,1.21889,86,0,0
16468,2020-12-21 06:35:00,1.21889,1.21912,1.21889,1.21895,109,0,0
16469,2020-12-21 06:40:00,1.21893,1.2190400000000001,1.2189,1.21901,77,0,0
16470,2020-12-21 06:45:00,1.21899,1.21909,1.21892,1.219,103,0,0
16471,2020-12-21 06:50:00,1.219,1.219,1.21888,1.21896,67,0,0
16472,2020-12-21 06:55:00,1.21897,1.2192,1.21897,1.21911,103,0,0
16473,2020-12-21 07:00:00,1.21912,1.21916,1.21852,1.21856,184,0,0
16474,2020-12-21 07:05:00,1.21856,1.21877,1.21855,1.21865,114,0,0
16475,2020-12-21 07:10:00,1.21865,1.21873,1.21845,1.21848,118,0,0
16476,2020-12-21 07:15:00,1.21848,1.21848,1.21812,1.21816,244,0,0
16477,2020-12-21 07:20:00,1.21815,1.2183,1.21808,1.21824,191,0,0
16478,2020-12-21 07:25:00,1.21823,1.21836,1.21813,1.21833,280,0,0
16479,2020-12-21 07:30:00,1.21833,1.2186,1.21831,1.2186,188,0,0
16480,2020-12-21 07:35:00,1.2186,1.21882,1.21857,1.21863,113,0,0
16481,2020-12-21 07:40:00,1.21864,1.21869,1.21854,1.21859,134,0,0
16482,2020-12-21 07:45:00,1.2186,1.21879,1.21859,1.21859,140,0,0
16483,2020-12-21 07:50:00,1.21859,1.21866,1.21849,1.21849,102,0,0
16484,2020-12-21 07:55:00,1.21851,1.21918,1.2185,1.21913,213,0,0
16485,2020-12-21 08:00:00,1.21913,1.21913,1.21852,1.21853,302,0,0
16486,2020-12-21 08:05:00,1.21852,1.21878,1.21845,1.21848,245,0,0
16487,2020-12-21 08:10:00,1.21847,1.21877,1.21842,1.21866,132,0,0
16488,2020-12-21 08:15:00,1.21868,1.21876,1.21847,1.21852,180,0,0
16489,2020-12-21 08:20:00,1.21853,1.21881,1.2185,1.21868,187,0,0
16490,2020-12-21 08:25:00,1.21868,1.21872,1.21823,1.21869,264,0,0
16491,2020-12-21 08:30:00,1.2187000000000001,1.21873,1.21848,1.21853,183,0,0
16492,2020-12-21 08:35:00,1.21853,1.21865,1.21848,1.21853,170,0,0
16493,2020-12-21 08:40:00,1.21854,1.21885,1.21847,1.21883,255,0,0
16494,2020-12-21 08:45:00,1.21883,1.21962,1.21869,1.21955,298,0,0
16495,2020-12-21 08:50:00,1.21956,1.21977,1.21952,1.21977,323,0,0
16496,2020-12-21 08:55:00,1.21977,1.21995,1.2195,1.21989,344,0,0
16497,2020-12-21 09:00:00,1.21989,1.2199200000000001,1.2193100000000001,1.2193100000000001,509,0,0
16498,2020-12-21 09:05:00,1.2193100000000001,1.21976,1.2193100000000001,1.21942,268,0,0
16499,2020-12-21 09:10:00,1.21942,1.21987,1.21942,1.21966,248,0,0
16500,2020-12-21 09:15:00,1.21966,1.21967,1.21918,1.21918,265,0,0
16501,2020-12-21 09:20:00,1.21918,1.21921,1.21834,1.21834,480,0,0
16502,2020-12-21 09:25:00,1.21834,1.2186,1.21812,1.2184,389,0,0
16503,2020-12-21 09:30:00,1.2184,1.21851,1.2177,1.21772,411,0,0
16504,2020-12-21 09:35:00,1.21771,1.21787,1.21713,1.21728,645,0,0
16505,2020-12-21 09:40:00,1.21728,1.21736,1.21695,1.21696,537,0,0
16506,2020-12-21 09:45:00,1.21695,1.21731,1.21686,1.21708,493,0,0
16507,2020-12-21 09:50:00,1.21708,1.21757,1.2168,1.21756,537,0,0
16508,2020-12-21 09:55:00,1.21755,1.21824,1.21745,1.2175799999999999,668,0,0
16509,2020-12-21 10:00:00,1.2175799999999999,1.21831,1.21729,1.21814,895,0,0
16510,2020-12-21 10:05:00,1.21814,1.21873,1.21807,1.21849,659,0,0
16511,2020-12-21 10:10:00,1.21849,1.21938,1.2184300000000001,1.21913,648,0,0
16512,2020-12-21 10:15:00,1.21912,1.21997,1.2190699999999999,1.21991,518,0,0
16513,2020-12-21 10:20:00,1.21991,1.21991,1.2195,1.21966,510,0,0
16514,2020-12-21 10:25:00,1.21964,1.22022,1.21949,1.21974,556,0,0
16515,2020-12-21 10:30:00,1.21971,1.22058,1.21954,1.22051,653,0,0
16516,2020-12-21 10:35:00,1.22051,1.22153,1.22025,1.22126,863,0,0
16517,2020-12-21 10:40:00,1.22123,1.22194,1.22113,1.22192,764,0,0
16518,2020-12-21 10:45:00,1.22193,1.22268,1.22191,1.22245,702,0,0
16519,2020-12-21 10:50:00,1.2224599999999999,1.22267,1.22187,1.22217,728,0,0
16520,2020-12-21 10:55:00,1.22217,1.22217,1.22165,1.22171,473,0,0
16521,2020-12-21 11:00:00,1.22172,1.22176,1.22107,1.22118,462,0,0
16522,2020-12-21 11:05:00,1.22118,1.22133,1.22076,1.22083,405,0,0
16523,2020-12-21 11:10:00,1.22084,1.22085,1.22031,1.22045,515,0,0
16524,2020-12-21 11:15:00,1.22045,1.22096,1.22031,1.22096,378,0,0
16525,2020-12-21 11:20:00,1.22096,1.22123,1.22077,1.22081,381,0,0
16526,2020-12-21 11:25:00,1.22081,1.22082,1.22029,1.22048,369,0,0
16527,2020-12-21 11:30:00,1.22049,1.22049,1.22019,1.22042,368,0,0
16528,2020-12-21 11:35:00,1.22043,1.22047,1.21914,1.21916,552,0,0
16529,2020-12-21 11:40:00,1.21916,1.21927,1.2178,1.21803,625,0,0
16530,2020-12-21 11:45:00,1.21803,1.21813,1.21754,1.21781,665,0,0
16531,2020-12-21 11:50:00,1.21781,1.21851,1.21781,1.21816,478,0,0
16532,2020-12-21 11:55:00,1.21818,1.2181899999999999,1.2172,1.21753,531,0,0
16533,2020-12-21 12:00:00,1.21754,1.21768,1.21708,1.21755,553,0,0
16534,2020-12-21 12:05:00,1.21755,1.21755,1.216,1.21606,813,0,0
16535,2020-12-21 12:10:00,1.21606,1.21641,1.21442,1.2145,871,0,0
16536,2020-12-21 12:15:00,1.21452,1.21511,1.21431,1.21469,704,0,0
16537,2020-12-21 12:20:00,1.21469,1.21495,1.21304,1.21324,1050,0,0
16538,2020-12-21 12:25:00,1.21323,1.21344,1.21296,1.21339,1041,0,0
16539,2020-12-21 12:30:00,1.21339,1.21399,1.21296,1.21365,763,0,0
16540,2020-12-21 12:35:00,1.21368,1.21405,1.21345,1.21401,792,0,0
16541,2020-12-21 12:40:00,1.21402,1.21462,1.21364,1.21456,606,0,0
16542,2020-12-21 12:45:00,1.21455,1.21476,1.21423,1.21461,625,0,0
16543,2020-12-21 12:50:00,1.21462,1.21511,1.21421,1.21468,791,0,0
16544,2020-12-21 12:55:00,1.21468,1.21513,1.21442,1.21476,636,0,0
16545,2020-12-21 13:00:00,1.21477,1.21586,1.21477,1.21539,767,0,0
16546,2020-12-21 13:05:00,1.21539,1.21594,1.21534,1.21569,604,0,0
16547,2020-12-21 13:10:00,1.21568,1.21672,1.21553,1.21634,566,0,0
16548,2020-12-21 13:15:00,1.21635,1.21671,1.2160199999999999,1.21605,527,0,0
16549,2020-12-21 13:20:00,1.21604,1.2164,1.21581,1.21612,446,0,0
16550,2020-12-21 13:25:00,1.21612,1.21656,1.21569,1.21655,436,0,0
16551,2020-12-21 13:30:00,1.21657,1.2168,1.21633,1.21637,441,0,0
16552,2020-12-21 13:35:00,1.21637,1.21766,1.21629,1.21749,651,0,0
16553,2020-12-21 13:40:00,1.21749,1.21807,1.21739,1.2178499999999999,614,0,0
16554,2020-12-21 13:45:00,1.21784,1.21813,1.21754,1.21788,530,0,0
16555,2020-12-21 13:50:00,1.21789,1.21796,1.21711,1.21734,560,0,0
16556,2020-12-21 13:55:00,1.2173,1.21747,1.2162,1.21622,786,0,0
16557,2020-12-21 14:00:00,1.21623,1.21683,1.2156500000000001,1.21672,792,0,0
16558,2020-12-21 14:05:00,1.21672,1.21731,1.2167,1.2171,620,0,0
16559,2020-12-21 14:10:00,1.2171,1.21777,1.21694,1.21749,618,0,0
16560,2020-12-21 14:15:00,1.21749,1.21771,1.21676,1.21701,623,0,0
16561,2020-12-21 14:20:00,1.21701,1.21704,1.2166,1.2166299999999999,523,0,0
16562,2020-12-21 14:25:00,1.2166299999999999,1.21753,1.21652,1.21744,601,0,0
16563,2020-12-21 14:30:00,1.21745,1.21769,1.21715,1.21734,566,0,0
16564,2020-12-21 14:35:00,1.21734,1.21795,1.2172399999999999,1.21769,444,0,0
16565,2020-12-21 14:40:00,1.21769,1.21832,1.21768,1.21791,480,0,0
16566,2020-12-21 14:45:00,1.21791,1.2185,1.21789,1.21813,506,0,0
16567,2020-12-21 14:50:00,1.21813,1.21877,1.217,1.21702,582,0,0
16568,2020-12-21 14:55:00,1.21699,1.21703,1.21613,1.21634,673,0,0
16569,2020-12-21 15:00:00,1.21637,1.21742,1.21628,1.21717,743,0,0
16570,2020-12-21 15:05:00,1.21718,1.21727,1.2166,1.21707,699,0,0
16571,2020-12-21 15:10:00,1.21707,1.2177,1.21707,1.21726,738,0,0
16572,2020-12-21 15:15:00,1.21728,1.21774,1.21715,1.21761,610,0,0
16573,2020-12-21 15:20:00,1.21762,1.21851,1.21753,1.21845,626,0,0
16574,2020-12-21 15:25:00,1.21844,1.21927,1.21839,1.21921,503,0,0
16575,2020-12-21 15:30:00,1.21921,1.21983,1.21875,1.2194099999999999,618,0,0
16576,2020-12-21 15:35:00,1.21942,1.22001,1.21921,1.21983,673,0,0
16577,2020-12-21 15:40:00,1.2198,1.22049,1.2198,1.22038,661,0,0
16578,2020-12-21 15:45:00,1.22038,1.22093,1.22035,1.22088,553,0,0
16579,2020-12-21 15:50:00,1.22088,1.22145,1.2200199999999999,1.22005,833,0,0
16580,2020-12-21 15:55:00,1.22003,1.22008,1.21906,1.21906,697,0,0
16581,2020-12-21 16:00:00,1.21912,1.21979,1.21912,1.21977,397,0,0
16582,2020-12-21 16:05:00,1.21977,1.22028,1.21958,1.22027,378,0,0
16583,2020-12-21 16:10:00,1.22027,1.22089,1.22018,1.22069,440,0,0
16584,2020-12-21 16:15:00,1.22069,1.22174,1.22068,1.2214800000000001,441,0,0
16585,2020-12-21 16:20:00,1.22147,1.2217500000000001,1.2214,1.2217,422,0,0
16586,2020-12-21 16:25:00,1.22168,1.22178,1.22119,1.22145,470,0,0
16587,2020-12-21 16:30:00,1.22145,1.22187,1.2212,1.22166,736,0,0
16588,2020-12-21 16:35:00,1.22166,1.22174,1.22115,1.2212399999999999,604,0,0
16589,2020-12-21 16:40:00,1.2212399999999999,1.22166,1.22121,1.22159,627,0,0
16590,2020-12-21 16:45:00,1.22159,1.22174,1.22055,1.22076,702,0,0
16591,2020-12-21 16:50:00,1.22076,1.22119,1.22052,1.2208,604,0,0
16592,2020-12-21 16:55:00,1.2208,1.2211,1.22066,1.22089,499,0,0
16593,2020-12-21 17:00:00,1.22089,1.22149,1.22072,1.22083,580,0,0
16594,2020-12-21 17:05:00,1.22083,1.22115,1.22067,1.22115,561,0,0
16595,2020-12-21 17:10:00,1.22115,1.22162,1.22093,1.22156,452,0,0
16596,2020-12-21 17:15:00,1.22155,1.22165,1.22095,1.22136,478,0,0
16597,2020-12-21 17:20:00,1.22139,1.22177,1.22123,1.22166,396,0,0
16598,2020-12-21 17:25:00,1.22168,1.2218499999999999,1.2215,1.22176,378,0,0
16599,2020-12-21 17:30:00,1.22174,1.22182,1.22138,1.22138,550,0,0
16600,2020-12-21 17:35:00,1.22138,1.22143,1.22075,1.22122,466,0,0
16601,2020-12-21 17:40:00,1.22122,1.22139,1.22107,1.22117,306,0,0
16602,2020-12-21 17:45:00,1.22117,1.22131,1.22065,1.22084,468,0,0
16603,2020-12-21 17:50:00,1.22088,1.22201,1.22075,1.22159,481,0,0
16604,2020-12-21 17:55:00,1.22156,1.22169,1.22093,1.22111,474,0,0
16605,2020-12-21 18:00:00,1.22111,1.22237,1.2209699999999999,1.22228,467,0,0
16606,2020-12-21 18:05:00,1.22227,1.22233,1.22126,1.22142,434,0,0
16607,2020-12-21 18:10:00,1.22142,1.22177,1.22132,1.22174,270,0,0
16608,2020-12-21 18:15:00,1.22173,1.22191,1.22142,1.22189,374,0,0
16609,2020-12-21 18:20:00,1.22189,1.2224599999999999,1.22189,1.2221,275,0,0
16610,2020-12-21 18:25:00,1.22208,1.22222,1.22169,1.22194,417,0,0
16611,2020-12-21 18:30:00,1.22194,1.22226,1.22168,1.22168,368,0,0
16612,2020-12-21 18:35:00,1.22168,1.22194,1.2215799999999999,1.22178,259,0,0
16613,2020-12-21 18:40:00,1.22179,1.22227,1.22169,1.22204,344,0,0
16614,2020-12-21 18:45:00,1.22204,1.22255,1.22204,1.22231,420,0,0
16615,2020-12-21 18:50:00,1.22231,1.22345,1.2221899999999999,1.22332,396,0,0
16616,2020-12-21 18:55:00,1.2233100000000001,1.22348,1.22305,1.22312,227,0,0
16617,2020-12-21 19:00:00,1.22312,1.22318,1.22269,1.22309,406,0,0
16618,2020-12-21 19:05:00,1.22309,1.22318,1.22281,1.22283,324,0,0
16619,2020-12-21 19:10:00,1.22284,1.22306,1.22281,1.22293,271,0,0
16620,2020-12-21 19:15:00,1.22293,1.22315,1.22277,1.22314,254,0,0
16621,2020-12-21 19:20:00,1.22312,1.2235,1.22312,1.22327,262,0,0
16622,2020-12-21 19:25:00,1.22327,1.2234,1.22317,1.22318,254,0,0
16623,2020-12-21 19:30:00,1.22318,1.22348,1.22318,1.2234099999999999,264,0,0
16624,2020-12-21 19:35:00,1.2234099999999999,1.22349,1.22324,1.22343,245,0,0
16625,2020-12-21 19:40:00,1.22343,1.2235,1.2230699999999999,1.22308,177,0,0
16626,2020-12-21 19:45:00,1.2230699999999999,1.22338,1.22301,1.22328,191,0,0
16627,2020-12-21 19:50:00,1.22328,1.22388,1.22328,1.22351,340,0,0
16628,2020-12-21 19:55:00,1.22352,1.22383,1.22343,1.22362,339,0,0
16629,2020-12-21 20:00:00,1.22362,1.22378,1.22349,1.2235800000000001,264,0,0
16630,2020-12-21 20:05:00,1.22355,1.2235800000000001,1.2234099999999999,1.22344,171,0,0
16631,2020-12-21 20:10:00,1.22346,1.22348,1.2229,1.22303,279,0,0
16632,2020-12-21 20:15:00,1.2230699999999999,1.22362,1.22302,1.2236,186,0,0
16633,2020-12-21 20:20:00,1.2236,1.2236799999999999,1.2234099999999999,1.2235800000000001,174,0,0
16634,2020-12-21 20:25:00,1.2235800000000001,1.22377,1.2235800000000001,1.22372,187,0,0
16635,2020-12-21 20:30:00,1.2237,1.22377,1.22366,1.22376,147,0,0
16636,2020-12-21 20:35:00,1.22375,1.22462,1.22355,1.22436,268,0,0
16637,2020-12-21 20:40:00,1.22431,1.2246,1.2242,1.22459,245,0,0
16638,2020-12-21 20:45:00,1.22457,1.22472,1.22439,1.22457,283,0,0
16639,2020-12-21 20:50:00,1.22458,1.22475,1.22447,1.2246299999999999,192,0,0
16640,2020-12-21 20:55:00,1.22464,1.22475,1.22437,1.22441,186,0,0
16641,2020-12-21 21:00:00,1.22441,1.22444,1.2242,1.22441,156,0,0
16642,2020-12-21 21:05:00,1.22441,1.22509,1.22417,1.22483,382,0,0
16643,2020-12-21 21:10:00,1.22482,1.22503,1.22436,1.22443,527,0,0
16644,2020-12-21 21:15:00,1.22442,1.22478,1.22421,1.22445,346,0,0
16645,2020-12-21 21:20:00,1.22446,1.22462,1.22408,1.22456,327,0,0
16646,2020-12-21 21:25:00,1.22455,1.22459,1.22426,1.22457,205,0,0
16647,2020-12-21 21:30:00,1.22457,1.22464,1.22431,1.22437,216,0,0
16648,2020-12-21 21:35:00,1.22437,1.22501,1.2243,1.22496,208,0,0
16649,2020-12-21 21:40:00,1.22495,1.22528,1.22476,1.22487,356,0,0
16650,2020-12-21 21:45:00,1.22485,1.22491,1.2246,1.22464,216,0,0
16651,2020-12-21 21:50:00,1.22464,1.22484,1.2246,1.22466,214,0,0
16652,2020-12-21 21:55:00,1.22462,1.22499,1.22458,1.22485,313,0,0
16653,2020-12-21 22:00:00,1.22485,1.22526,1.22485,1.22496,216,0,0
16654,2020-12-21 22:05:00,1.22496,1.22497,1.22471,1.22481,156,0,0
16655,2020-12-21 22:10:00,1.22481,1.22487,1.22423,1.22442,261,0,0
16656,2020-12-21 22:15:00,1.22442,1.22447,1.22431,1.22437,254,0,0
16657,2020-12-21 22:20:00,1.22438,1.22445,1.22421,1.22435,149,0,0
16658,2020-12-21 22:25:00,1.22435,1.22436,1.22415,1.22424,147,0,0
16659,2020-12-21 22:30:00,1.22423,1.22431,1.22376,1.22376,261,0,0
16660,2020-12-21 22:35:00,1.22375,1.2238,1.22348,1.22374,247,0,0
16661,2020-12-21 22:40:00,1.22374,1.22398,1.22369,1.22383,214,0,0
16662,2020-12-21 22:45:00,1.22382,1.2239200000000001,1.2234,1.22351,269,0,0
16663,2020-12-21 22:50:00,1.22347,1.2235,1.22316,1.22324,273,0,0
16664,2020-12-21 22:55:00,1.22324,1.22335,1.2231,1.2232,228,0,0
16665,2020-12-21 23:00:00,1.2232,1.22322,1.22284,1.22286,292,0,0
16666,2020-12-21 23:05:00,1.22285,1.22318,1.22279,1.22316,193,0,0
16667,2020-12-21 23:10:00,1.22316,1.22316,1.22291,1.22291,152,0,0
16668,2020-12-21 23:15:00,1.22291,1.22324,1.22288,1.22319,71,0,0
16669,2020-12-21 23:20:00,1.22319,1.22322,1.22298,1.22298,66,0,0
16670,2020-12-21 23:25:00,1.22299,1.22308,1.22289,1.22298,91,0,0
16671,2020-12-21 23:30:00,1.2229700000000001,1.22323,1.22294,1.22321,89,0,0
16672,2020-12-21 23:35:00,1.22322,1.22338,1.22322,1.22329,99,0,0
16673,2020-12-21 23:40:00,1.2233,1.22353,1.22328,1.22352,59,1,0
16674,2020-12-21 23:45:00,1.22353,1.22354,1.2234,1.22353,103,1,0
16675,2020-12-21 23:50:00,1.22353,1.22354,1.2234,1.22348,128,1,0
16676,2020-12-21 23:55:00,1.22348,1.2244,1.22348,1.22424,289,0,0
16677,2020-12-22 00:00:00,1.22434,1.22435,1.22375,1.22376,33,9,0
16678,2020-12-22 00:05:00,1.22376,1.22399,1.2229700000000001,1.22336,59,11,0
16679,2020-12-22 00:10:00,1.2233100000000001,1.22369,1.2233100000000001,1.22343,25,25,0
16680,2020-12-22 00:15:00,1.22348,1.2236,1.22326,1.22344,23,23,0
16681,2020-12-22 00:20:00,1.22344,1.22399,1.22344,1.22399,42,10,0
16682,2020-12-22 00:25:00,1.22374,1.22399,1.22318,1.22354,62,11,0
16683,2020-12-22 00:30:00,1.22365,1.22365,1.22325,1.22335,96,28,0
16684,2020-12-22 00:35:00,1.22335,1.22383,1.22335,1.22376,169,28,0
16685,2020-12-22 00:40:00,1.22376,1.22379,1.22364,1.2236799999999999,95,24,0
16686,2020-12-22 00:45:00,1.22367,1.22367,1.22353,1.2236,59,22,0
16687,2020-12-22 00:50:00,1.2236,1.2236799999999999,1.2236,1.22367,45,24,0
16688,2020-12-22 00:55:00,1.22367,1.22376,1.22359,1.22372,42,26,0
16689,2020-12-22 01:00:00,1.22407,1.22446,1.22393,1.22426,245,1,0
16690,2020-12-22 01:05:00,1.22426,1.22433,1.22418,1.2242899999999999,75,5,0
16691,2020-12-22 01:10:00,1.22432,1.22471,1.22432,1.2247,73,2,0
16692,2020-12-22 01:15:00,1.22471,1.22498,1.22461,1.22485,82,0,0
16693,2020-12-22 01:20:00,1.22485,1.22487,1.22431,1.22431,129,0,0
16694,2020-12-22 01:25:00,1.2243,1.22431,1.2239,1.22399,251,0,0
16695,2020-12-22 01:30:00,1.224,1.22415,1.22394,1.22405,105,0,0
16696,2020-12-22 01:35:00,1.22405,1.22412,1.2239200000000001,1.22393,132,0,0
16697,2020-12-22 01:40:00,1.22394,1.22406,1.22384,1.22398,183,0,0
16698,2020-12-22 01:45:00,1.22399,1.22399,1.22361,1.2236799999999999,230,0,0
16699,2020-12-22 01:50:00,1.2236799999999999,1.22383,1.2236799999999999,1.2237,90,0,0
16700,2020-12-22 01:55:00,1.2237,1.22371,1.2234,1.22348,166,0,0
16701,2020-12-22 02:00:00,1.22348,1.22375,1.22328,1.22363,346,0,0
16702,2020-12-22 02:05:00,1.22363,1.22418,1.22359,1.22416,177,0,0
16703,2020-12-22 02:10:00,1.22418,1.22434,1.22412,1.22425,159,0,0
16704,2020-12-22 02:15:00,1.22425,1.22426,1.22416,1.22416,76,0,0
16705,2020-12-22 02:20:00,1.22417,1.22417,1.22367,1.22367,110,0,0
16706,2020-12-22 02:25:00,1.22367,1.22374,1.22352,1.22364,179,0,0
16707,2020-12-22 02:30:00,1.22365,1.2236799999999999,1.22339,1.22348,158,0,0
16708,2020-12-22 02:35:00,1.22348,1.22354,1.22332,1.22353,115,0,0
16709,2020-12-22 02:40:00,1.22352,1.22366,1.22322,1.22324,122,0,0
16710,2020-12-22 02:45:00,1.22325,1.2233,1.2230699999999999,1.2231,211,0,0
16711,2020-12-22 02:50:00,1.2231,1.2232,1.22292,1.22293,247,0,0
16712,2020-12-22 02:55:00,1.22285,1.22317,1.22285,1.2231,210,0,0
16713,2020-12-22 03:00:00,1.22309,1.22332,1.22306,1.22326,246,0,0
16714,2020-12-22 03:05:00,1.22326,1.22326,1.22302,1.22302,190,0,0
16715,2020-12-22 03:10:00,1.22302,1.22318,1.22285,1.22318,243,0,0
16716,2020-12-22 03:15:00,1.22315,1.2234,1.22312,1.2233,141,0,0
16717,2020-12-22 03:20:00,1.2233,1.22339,1.22313,1.22316,163,0,0
16718,2020-12-22 03:25:00,1.22316,1.22376,1.22315,1.2237,176,0,0
16719,2020-12-22 03:30:00,1.22369,1.22374,1.22348,1.22365,254,0,0
16720,2020-12-22 03:35:00,1.22364,1.22364,1.22338,1.22343,210,1,0
16721,2020-12-22 03:40:00,1.22342,1.22343,1.22313,1.22319,185,0,0
16722,2020-12-22 03:45:00,1.22319,1.2234,1.22318,1.22323,250,0,0
16723,2020-12-22 03:50:00,1.22324,1.22342,1.22317,1.22318,171,0,0
16724,2020-12-22 03:55:00,1.22321,1.22321,1.22294,1.22313,171,0,0
16725,2020-12-22 04:00:00,1.22313,1.22317,1.2229700000000001,1.22312,138,0,0
16726,2020-12-22 04:05:00,1.22312,1.22328,1.22306,1.22316,145,0,0
16727,2020-12-22 04:10:00,1.22315,1.22323,1.22301,1.22319,228,0,0
16728,2020-12-22 04:15:00,1.22319,1.22326,1.22304,1.2231,227,0,0
16729,2020-12-22 04:20:00,1.22311,1.22323,1.2230699999999999,1.22318,155,0,0
16730,2020-12-22 04:25:00,1.22317,1.22328,1.22314,1.22326,114,0,0
16731,2020-12-22 04:30:00,1.22326,1.22336,1.22325,1.22325,127,0,0
16732,2020-12-22 04:35:00,1.22325,1.22354,1.22321,1.22346,131,0,0
16733,2020-12-22 04:40:00,1.22347,1.22348,1.22325,1.22325,88,0,0
16734,2020-12-22 04:45:00,1.22325,1.22338,1.2232,1.22325,111,0,0
16735,2020-12-22 04:50:00,1.22325,1.22338,1.22324,1.22326,91,0,0
16736,2020-12-22 04:55:00,1.22325,1.2233,1.22321,1.22324,88,1,0
16737,2020-12-22 05:00:00,1.22325,1.22329,1.22302,1.22306,183,0,0
16738,2020-12-22 05:05:00,1.22306,1.22313,1.22304,1.22312,70,0,0
16739,2020-12-22 05:10:00,1.22312,1.22316,1.2229700000000001,1.223,120,0,0
16740,2020-12-22 05:15:00,1.223,1.2231,1.22255,1.22267,227,0,0
16741,2020-12-22 05:20:00,1.22267,1.22276,1.2224,1.22252,253,0,0
16742,2020-12-22 05:25:00,1.22252,1.22261,1.22247,1.22259,132,0,0
16743,2020-12-22 05:30:00,1.22263,1.2227000000000001,1.22261,1.22263,67,0,0
16744,2020-12-22 05:35:00,1.22263,1.22267,1.2224599999999999,1.22266,104,0,0
16745,2020-12-22 05:40:00,1.22266,1.22287,1.22263,1.22287,99,0,0
16746,2020-12-22 05:45:00,1.22286,1.2229,1.22277,1.22282,82,0,0
16747,2020-12-22 05:50:00,1.2227999999999999,1.22286,1.22279,1.22281,87,1,0
16748,2020-12-22 05:55:00,1.22281,1.2229700000000001,1.22279,1.22291,103,0,0
16749,2020-12-22 06:00:00,1.22291,1.22293,1.22279,1.22293,80,0,0
16750,2020-12-22 06:05:00,1.22293,1.22299,1.22291,1.22293,71,0,0
16751,2020-12-22 06:10:00,1.22298,1.22299,1.22287,1.22289,73,0,0
16752,2020-12-22 06:15:00,1.22287,1.22296,1.22258,1.22261,107,0,0
16753,2020-12-22 06:20:00,1.22259,1.22277,1.22254,1.22265,128,0,0
16754,2020-12-22 06:25:00,1.22264,1.22264,1.2224,1.22249,147,0,0
16755,2020-12-22 06:30:00,1.22249,1.22262,1.22211,1.22214,193,0,0
16756,2020-12-22 06:35:00,1.22215,1.22228,1.22193,1.22222,184,0,0
16757,2020-12-22 06:40:00,1.22223,1.2223,1.2221899999999999,1.22221,147,0,0
16758,2020-12-22 06:45:00,1.22221,1.22221,1.22194,1.22203,132,0,0
16759,2020-12-22 06:50:00,1.22203,1.22229,1.22199,1.22227,154,0,0
